Date,Active Energy (kcal),Alcohol Consumption (count),Apple Exercise Time (min),Apple Sleeping Wrist Temperature (degF),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degF),Basal Energy Burned (kcal),Blood Alcohol Content (%),Blood Glucose (mg/dL),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degF),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (mi),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kcal),Dietary Sugar (g),Dietary Water (fl_oz_us),Distance Downhill Snow Sports (mi),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (cm),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (lb),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Sodium (mg),Stair Speed: Down (ft/s),Stair Speed: Up (ft/s),Step Count (count),Swimming Distance (yd),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (in),Walking + Running Distance (mi),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (mi/hr),Walking Step Length (in),Weight & Body Mass (lb),Wheelchair Distance (mi),Zinc (mg) 
2023-07-15 00:00:00,392.12,,26,96.89,,108,,1786,,,96.79,,,,,,,,,,,,,,,,,,,61.2,,10,,,,,62.59,53,143,78.02,49.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,69,,,,,,,,,,,,,,,1.25,1.16,6556,,,,,,,,,,,,,,,3.29,1.25,28.28,107,2.64,26.88,,, 
2023-07-16 00:00:00,142.22,,16,96.12,,39,,1770,,,95.27,,,,,,,,,,,,,,,,,,,52.15,,13,,,,,,54,99,65.34,63.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.21,55,,,,,,,,,,,,,,,1.08,1.04,3720,,,,,,,,,,,,,,,1.61,0,29.32,,2.27,23.45,,, 
2023-07-17 00:00:00,481.95,,72,96.82,,62,,1806,,,96.95,,,,,,,,,,,,,,,,,,,55.1,,2,,,,,56.32,47,130,74.75,75.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.26,58,,,,,,,,0.0,7.935216811663575,4.666666666666667,1.0083333333333333,1.75,0.13333333333333333,,1.21,0.885,3816,,,,,,,,,,,,,,,1.77,1.21,28.17,87,2.71,26.81,,, 
2023-07-18 00:00:00,613.57,,99,,,130,,1821,,,95.37,,,,,,,,,,,,,,,,,,,53.23,,5,,,,,57.31,48,151,74.28,57.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.02,62,,,,,,,,0.0,10.452470354735851,6.0,0.7,1.3583333333333334,0.8083333333333333,,1.14,0.95,8407,,,,,,42.35,,,,,,,,,3.81,0.071,28.32,86,2.74,27.03,,, 
2023-07-19 00:00:00,537.42,,73,,,76,,1835,,,96.15,,,,,,,,,,,,,,,,,,,,,1,,,,,54.68,45,130,70.2,60.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.81,58,,,,,,,,0.0,9.203830711940924,4.841666666666665,1.0166666666666666,1.4000000000000001,0.26666666666666666,,,,4570,,,,,,,,,,,,,,,2.12,0.647,28.14,93,2.66,26.35,,, 
2023-07-20 00:00:00,29.61,,,,,2,,1748,,,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,57.42,46,85,59.09,78.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.23,51,,,,,,,,,,,,,,,,,3179,,,,,,,,,,,,,,,1.56,1.06,28.49,,2.6,25.86,,, 
2023-07-21 00:00:00,205.12,,5,,,47,,1778,,,96.5,,,,,,,,,,,,,,,,,,,,,3,,,,,53.35,46,116.17,62.54,64.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.14,54,,,,,,,,0.0,11.75490081028806,2.9999999999999996,0.5583333333333333,0.625,0.08333333333333333,,,,3635,,,,,,,,,,,,,,,1.7,0.364,28.29,74.5,2.62,26.27,,, 
2023-07-22 00:00:00,132.72,,7,,,27,,1670,,,93,,,,,,,,,,,,,,,,,,,,,8,,,,,,43,107,63.36,132.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,50,,,,,,,,,,,,,,,1.07,0.984,1797,,,,,,,,,,,,,,,0.883,,,83,,,,, 
2023-07-23 00:00:00,297.23,,26,,,71,,1798,,,97.28,,,,,,,,,,,,,,,,,,,,,16,,,,,77.06,45,126,62.66,120.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.81,50,,,,,,,,0.0,9.860535525282224,5.091666666666666,0.925,2.1333333333333333,0.20833333333333331,,1.06,0.788,2897,,,,,,,,,,,,,,,1.21,3.33,30.04,82,2.19,23.27,,, 
2023-07-24 00:00:00,495.15,,57,,,85,,1813,,,96.95,,,,,,,,,,,,,,,,,,,,,2,,,,,56.97,42,140,73.64,91.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.07,57,,,,,,,,,,,,,,,1.3,0.965,3771,,,,,,,,,,,,,,,1.77,0.118,28.48,86,2.61,25.86,,, 
